id,code,name,district_id:id
neighborhood_Amon_Carmen_San_Jose_SJ,1,Amón,district_Carmen_San_Jose_SJ
neighborhood_Bajos_de_la_Union_Merced_San_Jose_SJ,1,Bajos de la Unión,district_Merced_San_Jose_SJ
neighborhood_Almendares_Hospital_San_Jose_SJ,1,Almendares,district_Hospital_San_Jose_SJ
neighborhood_Bellavista_Catedral_San_Jose_SJ,1,Bellavista,district_Catedral_San_Jose_SJ
neighborhood_Alborada_Zapote_San_Jose_SJ,1,Alborada,district_Zapote_San_Jose_SJ
neighborhood_Ahogados_(parte)_San_Francisco_De_Dos_Rios_San_Jose_SJ,1,Ahogados (parte),district_San_Francisco_De_Dos_Rios_San_Jose_SJ
neighborhood_Alborada_Uruca_San_Jose_SJ,1,Alborada,district_Uruca_San_Jose_SJ
neighborhood_Americas_Mata_Redonda_San_Jose_SJ,1,Américas,district_Mata_Redonda_San_Jose_SJ
neighborhood_Alfa_Pavas_San_Jose_SJ,1,Alfa,district_Pavas_San_Jose_SJ
neighborhood_Bengala_San_Sebastian_San_Jose_SJ,1,Bengala,district_San_Sebastian_San_Jose_SJ
neighborhood_Alto_Carrizal_Escazu_Escazu_SJ,1,Alto Carrizal,district_Escazu_Escazu_SJ
neighborhood_Avellana_San_Antonio_Escazu_SJ,1,Avellana,district_San_Antonio_Escazu_SJ
neighborhood_Anonos_San_Rafael_Escazu_SJ,1,Anonos,district_San_Rafael_Escazu_SJ
neighborhood_Altamira_Desamparados_Desamparados_SJ,1,Altamira,district_Desamparados_Desamparados_SJ
neighborhood_angeles_San_Miguel_Desamparados_SJ,1,Ángeles,district_San_Miguel_Desamparados_SJ
neighborhood_Calabacitas_San_Juan_De_Dios_Desamparados_SJ,1,Calabacitas,district_San_Juan_De_Dios_Desamparados_SJ
neighborhood_Alpino_San_Rafael_Arriba_Desamparados_SJ,1,Alpino,district_San_Rafael_Arriba_Desamparados_SJ
neighborhood_Acacias_San_Antonio_Desamparados_SJ,1,Acacias,district_San_Antonio_Desamparados_SJ
neighborhood_Bajos_de_Tarrazu_Frailes_Desamparados_SJ,1,Bajos de Tarrazú,district_Frailes_Desamparados_SJ
neighborhood_Aguacate_Patarra_Desamparados_SJ,1,Aguacate,district_Patarra_Desamparados_SJ
neighborhood_Empalme_(parte)_San_Cristobal_Desamparados_SJ,1,Empalme (parte),district_San_Cristobal_Desamparados_SJ
neighborhood_Bajo_Tigre_Rosario_Desamparados_SJ,1,Bajo Tigre,district_Rosario_Desamparados_SJ
neighborhood_Cajita_Damas_Desamparados_SJ,1,Cajita,district_Damas_Desamparados_SJ
neighborhood_angeles_San_Rafael_Abajo_Desamparados_SJ,1,Ángeles,district_San_Rafael_Abajo_Desamparados_SJ
neighborhood_Cartonera_Gravilias_Desamparados_SJ,1,Cartonera,district_Gravilias_Desamparados_SJ
neighborhood_Letras_Los_Guido_Desamparados_SJ,1,Letras,district_Los_Guido_Desamparados_SJ
neighborhood_angeles_Santiago_Puriscal_SJ,1,Ángeles,district_Santiago_Puriscal_SJ
neighborhood_Alto_Palma_Mercedes_Sur_Puriscal_SJ,1,Alto Palma,district_Mercedes_Sur_Puriscal_SJ
neighborhood_Alto_Barbacoas_Barbacoas_Puriscal_SJ,1,Alto Barbacoas,district_Barbacoas_Puriscal_SJ
neighborhood_Cacao_Grifo_Alto_Puriscal_SJ,1,Cacao,district_Grifo_Alto_Puriscal_SJ
neighborhood_Bijagual_San_Rafael_Puriscal_SJ,1,Bijagual,district_San_Rafael_Puriscal_SJ
neighborhood_Alto_Cebadilla_Candelarita_Puriscal_SJ,1,Alto Cebadilla,district_Candelarita_Puriscal_SJ
neighborhood_Bajo_Guevara_Desamparaditos_Puriscal_SJ,1,Bajo Guevara,district_Desamparaditos_Puriscal_SJ
neighborhood_Bajo_Herrera_San_Antonio_Puriscal_SJ,1,Bajo Herrera,district_San_Antonio_Puriscal_SJ
neighborhood_Alto_Concepcion_Chires_Puriscal_SJ,1,Alto Concepción,district_Chires_Puriscal_SJ
neighborhood_Corea_San_Marcos_Tarrazu_SJ,1,Corea,district_San_Marcos_Tarrazu_SJ
neighborhood_Alto_Guarumal_San_Lorenzo_Tarrazu_SJ,1,Alto Guarumal,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Alto_Chiral_San_Carlos_Tarrazu_SJ,1,Alto Chiral,district_San_Carlos_Tarrazu_SJ
neighborhood_Guatuso_Aserri_Aserri_SJ,1,Guatuso,district_Aserri_Aserri_SJ
neighborhood_Bajos_de_Praga_Tarbaca_Aserri_SJ,1,Bajos de Praga,district_Tarbaca_Aserri_SJ
neighborhood_Calvario_Vuelta_De_Jorco_Aserri_SJ,1,Calvario,district_Vuelta_De_Jorco_Aserri_SJ
neighborhood_Pueblo_Nuevo._San_Gabriel_Aserri_SJ,1,Pueblo Nuevo.,district_San_Gabriel_Aserri_SJ
neighborhood_Alto_Buenavista_Legua_Aserri_SJ,1,Alto Buenavista,district_Legua_Aserri_SJ
neighborhood_Ojo_de_Agua_(parte)_Monterrey_Aserri_SJ,1,Ojo de Agua (parte),district_Monterrey_Aserri_SJ
neighborhood_Cinco_Esquinas_(parte)_Salitrillos_Aserri_SJ,1,Cinco Esquinas (parte),district_Salitrillos_Aserri_SJ
neighborhood_Alhambra_Colon_Mora_SJ,1,Alhambra,district_Colon_Mora_SJ
neighborhood_Bajo_Claras_Guayabo_Mora_SJ,1,Bajo Claras,district_Guayabo_Mora_SJ
neighborhood_Bajo_Bustamante_Tabarcia_Mora_SJ,1,Bajo Bustamante,district_Tabarcia_Mora_SJ
neighborhood_Chile_Piedras_Negras_Mora_SJ,1,Chile,district_Piedras_Negras_Mora_SJ
neighborhood_Cordel_Picagres_Mora_SJ,1,Cordel,district_Picagres_Mora_SJ
neighborhood_Pito._Jaris_Mora_SJ,1,Pito.,district_Jaris_Mora_SJ
neighborhood_San_Juan_Quitirrisi_Mora_SJ,1,San Juan,district_Quitirrisi_Mora_SJ
neighborhood_arboles_Guadalupe_Goicoechea_SJ,1,Árboles,district_Guadalupe_Goicoechea_SJ
neighborhood_Carlos_Maria_Ulloa_San_Francisco_Goicoechea_SJ,1,Carlos María Ulloa,district_San_Francisco_Goicoechea_SJ
neighborhood_Bruncas_Mata_De_Platano_Goicoechea_SJ,1,Bruncas,district_Mata_De_Platano_Goicoechea_SJ
neighborhood_angeles_Ipis_Goicoechea_SJ,1,Ángeles,district_Ipis_Goicoechea_SJ
neighborhood_Mirador._Rancho_Redondo_Goicoechea_SJ,1,Mirador.,district_Rancho_Redondo_Goicoechea_SJ
neighborhood_Ana_Frank_Purral_Goicoechea_SJ,1,Ana Frank,district_Purral_Goicoechea_SJ
neighborhood_Aguas_Lindas_Santa_Ana_Santa_Ana_SJ,1,Aguas Lindas,district_Santa_Ana_Santa_Ana_SJ
neighborhood_Paso_Machete_(parte)_Salitral_Santa_Ana_SJ,1,Paso Machete (parte),district_Salitral_Santa_Ana_SJ
neighborhood_Alto_Palomas_Pozos_Santa_Ana_SJ,1,Alto Palomas,district_Pozos_Santa_Ana_SJ
neighborhood_Chimba_Uruca_Santa_Ana_SJ,1,Chimba,district_Uruca_Santa_Ana_SJ
neighborhood_Caraña_Piedades_Santa_Ana_SJ,1,Caraña,district_Piedades_Santa_Ana_SJ
neighborhood_Canjel_Brasil_Santa_Ana_SJ,1,Canjel,district_Brasil_Santa_Ana_SJ
neighborhood_Bellavista_Alajuelita_Alajuelita_SJ,1,Bellavista,district_Alajuelita_Alajuelita_SJ
